,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
1959,1.0,5.081085205078125,-0.0024907367769628763,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.959
1960,1.0,5.080452919006348,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.96
1961,1.0,5.081717491149902,-0.0024907367769628763,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.961
1962,1.0,5.080137252807617,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.962
1963,1.0,5.081085205078125,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.963
1964,1.0,5.0798211097717285,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.964
1965,1.0,5.080769062042236,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.965
1966,1.0,5.080137252807617,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.966
1967,1.0,5.0772929191589355,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.967
1968,1.0,5.067179203033447,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.968
1969,1.0,5.080452919006348,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.969
1970,1.0,5.0798211097717285,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.97
1971,1.0,5.081085205078125,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.971
1972,1.0,5.081401348114014,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.972
1973,1.0,5.081085205078125,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.973
1974,1.0,5.0798211097717285,-0.0037546190433204174,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.974
1975,1.0,5.080452919006348,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.975
1976,1.0,5.080137252807617,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.976
1977,1.0,5.0798211097717285,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.977
1978,1.0,5.08266544342041,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.978
1979,1.0,5.0798211097717285,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.979
1980,1.0,5.081085205078125,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.98
1981,1.0,5.0798211097717285,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.981
1982,1.0,5.081085205078125,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.982
1983,1.0,5.081401348114014,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.983
1984,1.0,5.0798211097717285,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,1.984
1985,1.0,5.079188823699951,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.985
1986,1.0,5.065598964691162,-0.003122677793726325,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.986
1987,1.0,5.080137252807617,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.987
1988,1.0,5.081085205078125,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.988
1989,1.0,5.081085205078125,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.989
1990,1.0,5.080452919006348,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.99
1991,1.0,5.080452919006348,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.991
1992,1.0,5.081085205078125,-0.003122677793726325,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.992
1993,1.0,5.080769062042236,-0.0037546190433204174,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,1.993
1994,1.0,5.080137252807617,-0.003122677793726325,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.994
1995,1.0,5.081085205078125,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.995
1996,1.0,5.080452919006348,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.996
1997,1.0,5.081085205078125,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.997
1998,1.0,5.080137252807617,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.998
1999,1.0,5.062438488006592,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.999
2000,1.0,5.061490535736084,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.0
2001,1.0,5.062122344970703,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.001
2002,1.0,5.061490535736084,-0.002174766268581152,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.0020000000000002
2003,1.0,5.058013916015625,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.003
2004,1.0,5.047900676727295,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.004
2005,1.0,5.060542583465576,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.005
2006,1.0,5.062122344970703,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.0060000000000002
2007,1.0,5.061174392700195,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.007
2008,1.0,5.061490535736084,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.008
2009,1.0,5.061490535736084,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.009
2010,1.0,5.061490535736084,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.0100000000000002
2011,1.0,5.061490535736084,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,2.011
2012,1.0,5.060542583465576,-0.002174766268581152,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,2.012
2013,1.0,5.061806678771973,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.013
2014,1.0,5.061174392700195,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.0140000000000002
2015,1.0,5.060858249664307,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.015
2016,1.0,5.061174392700195,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.016
2017,1.0,5.059910297393799,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.017
2018,1.0,5.062438488006592,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.0180000000000002
2019,1.0,5.060542583465576,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.019
2020,1.0,5.060542583465576,-0.003122677793726325,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.02
2021,1.0,5.058013916015625,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.021
2022,1.0,5.046952247619629,-0.003438648534938693,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.0220000000000002
2023,1.0,5.060542583465576,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.023
2024,1.0,5.061174392700195,-0.0024907367769628763,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,2.024
2025,1.0,5.060858249664307,-0.003438648534938693,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.025
2026,1.0,5.059910297393799,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.0260000000000002
2027,1.0,5.061174392700195,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.027
2028,1.0,5.060858249664307,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.028
2029,1.0,5.0602264404296875,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.029
2030,1.0,5.061490535736084,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.0300000000000002
2031,1.0,5.05959415435791,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.031
2032,1.0,5.060858249664307,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.032
2033,1.0,5.060542583465576,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.033
2034,1.0,5.061490535736084,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.0340000000000003
2035,1.0,5.060542583465576,-0.003438648534938693,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.035
2036,1.0,5.061806678771973,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.036
2037,1.0,5.061490535736084,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.037
2038,1.0,5.061490535736084,-0.003122677793726325,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.0380000000000003
2039,1.0,5.058646202087402,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.039
2040,1.0,5.04632043838501,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.04
2041,1.0,5.060858249664307,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.041
2042,1.0,5.061806678771973,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.0420000000000003
2043,1.0,5.05959415435791,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.043
2044,1.0,5.0602264404296875,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.044
2045,1.0,5.060542583465576,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.045
2046,1.0,5.061806678771973,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.0460000000000003
2047,1.0,5.061806678771973,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.047
2048,1.0,5.059910297393799,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.048
2049,1.0,5.078873157501221,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.049
2050,1.0,5.07950496673584,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.05
2051,1.0,5.0798211097717285,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.051
2052,1.0,5.080137252807617,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.052
2053,1.0,5.081085205078125,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.053
2054,1.0,5.081401348114014,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.054
2055,1.0,5.080452919006348,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.055
2056,1.0,5.081401348114014,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.056
2057,1.0,5.076660633087158,-0.003122677793726325,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.057
2058,1.0,5.066863059997559,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.058
2059,1.0,5.080452919006348,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.059
2060,1.0,5.081401348114014,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.06
2061,1.0,5.081717491149902,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.061
2062,1.0,5.081085205078125,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.062
2063,1.0,5.081401348114014,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.063
2064,1.0,5.080452919006348,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.064
2065,1.0,5.080769062042236,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.065
2066,1.0,5.081085205078125,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.066
2067,1.0,5.080769062042236,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.067
2068,1.0,5.080452919006348,-0.0028067072853446007,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.068
2069,1.0,5.080769062042236,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.069
2070,1.0,5.081401348114014,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.07
2071,1.0,5.0798211097717285,-0.003438648534938693,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.071
2072,1.0,5.080769062042236,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.072
2073,1.0,5.081401348114014,-0.003122677793726325,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.073
2074,1.0,5.080769062042236,-0.0028067072853446007,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.074
2075,1.0,5.080452919006348,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.075
2076,1.0,5.066547393798828,-0.0012268545106053352,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.076
2077,1.0,5.081717491149902,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.077
2078,1.0,5.080137252807617,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.078
2079,1.0,5.080769062042236,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.079
2080,1.0,5.080452919006348,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.08
2081,1.0,5.080452919006348,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.081
2082,1.0,5.081085205078125,-0.0024907367769628763,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.082
2083,1.0,5.080769062042236,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.083
2084,1.0,5.079188823699951,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.084
2085,1.0,5.081401348114014,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.085
2086,1.0,5.07950496673584,-0.0028067072853446007,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.086
2087,1.0,5.081717491149902,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.087
2088,1.0,5.0798211097717285,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.088
2089,1.0,5.080769062042236,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.089
2090,1.0,5.081401348114014,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.09
2091,1.0,5.081085205078125,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.091
2092,1.0,5.080769062042236,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.092
2093,1.0,5.077608585357666,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.093
2094,1.0,5.065915107727051,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.094
2095,1.0,5.080137252807617,-0.0028067072853446007,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.095
2096,1.0,5.080452919006348,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.096
2097,1.0,5.080452919006348,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.097
2098,1.0,5.0798211097717285,-0.002174766268581152,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.098
2099,1.0,5.063070774078369,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.099
2100,1.0,5.060542583465576,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.1
2101,1.0,5.061174392700195,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.101
2102,1.0,5.060858249664307,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.102
2103,1.0,5.061806678771973,-0.003122677793726325,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.103
2104,1.0,5.060542583465576,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.104
2105,1.0,5.061806678771973,-0.002174766268581152,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.105
2106,1.0,5.061806678771973,-0.0037546190433204174,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.106
2107,1.0,5.060858249664307,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.107
2108,1.0,5.062438488006592,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.108
2109,1.0,5.060858249664307,-0.004386560060083866,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.109
2110,1.0,5.05959415435791,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.11
2111,1.0,5.058013916015625,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.111
2112,1.0,5.046004295349121,-0.0037546190433204174,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.112
2113,1.0,5.062122344970703,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.113
2114,1.0,5.060542583465576,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.114
2115,1.0,5.061490535736084,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.115
2116,1.0,5.05959415435791,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.116
2117,1.0,5.061806678771973,-0.0037546190433204174,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.117
2118,1.0,5.060542583465576,-0.003438648534938693,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.118
2119,1.0,5.060858249664307,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.119
2120,1.0,5.061174392700195,-0.003438648534938693,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.12
2121,1.0,5.05959415435791,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.121
2122,1.0,5.062122344970703,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.122
2123,1.0,5.060542583465576,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.123
2124,1.0,5.061490535736084,-0.003438648534938693,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.124
2125,1.0,5.0602264404296875,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.125
2126,1.0,5.061174392700195,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.126
