,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
14626,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.626
14627,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.627
14628,0.0,-0.002174766268581152,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,14.628
14629,0.0,-0.0024907367769628763,-0.003122677793726325,-0.002174766268581152,0.0,0.0,14.629
14630,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,14.63
14631,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.631
14632,0.0,-0.002174766268581152,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.632
14633,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.633000000000001
14634,0.0,-0.0015428250189870596,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.634
14635,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.635
14636,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.636000000000001
14637,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.637
14638,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.638
14639,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.639000000000001
14640,0.0,-0.002174766268581152,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,14.64
14641,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.641
14642,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.642
14643,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.643
14644,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.644
14645,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.645
14646,0.0,-0.0015428250189870596,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.646
14647,0.0,-0.002174766268581152,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.647
14648,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.648
14649,0.0,-0.002174766268581152,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,14.649000000000001
14650,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.65
14651,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.651
14652,0.0,-0.002174766268581152,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.652000000000001
14653,0.0,-0.0015428250189870596,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.653
14654,0.0,-0.0015428250189870596,-0.003438648534938693,-0.002174766268581152,0.0,0.0,14.654
14655,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.655000000000001
14656,0.0,-0.000910883885808289,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.656
14657,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.657
14658,0.0,-0.0012268545106053352,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.658
14659,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.659
14660,0.0,-0.0015428250189870596,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.66
14661,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.661
14662,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.662
14663,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.663
14664,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.664
14665,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.665000000000001
14666,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.666
14667,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,14.667
14668,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0037546190433204174,0.0,0.0,14.668000000000001
14669,0.0,-0.0018587956437841058,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.669
14670,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.67
14671,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.671000000000001
14672,0.0,-0.0018587956437841058,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.672
14673,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.673
14674,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.674
14675,0.0,-0.0015428250189870596,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.675
14676,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.676
14677,0.0,-0.0012268545106053352,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.677
14678,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.678
14679,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.679
14680,0.0,-0.0015428250189870596,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.68
14681,0.0,-0.0015428250189870596,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.681000000000001
14682,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.682
14683,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.683
14684,0.0,-0.002174766268581152,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.684000000000001
14685,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.685
14686,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.686
14687,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.687000000000001
14688,0.0,-0.0015428250189870596,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.688
14689,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.689
14690,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.69
14691,0.0,-0.002174766268581152,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.691
14692,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.692
14693,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.693
14694,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.694
14695,0.0,-0.0012268545106053352,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.695
14696,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.696
14697,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.697000000000001
14698,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.698
14699,0.0,-0.0012268545106053352,-0.004070589784532785,-0.004070589784532785,0.0,0.0,14.699
14700,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.700000000000001
14701,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.701
14702,0.0,-0.002174766268581152,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.702
14703,0.0,-0.0015428250189870596,-0.004070589784532785,-0.003438648534938693,0.0,0.0,14.703000000000001
14704,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.704
14705,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.705
14706,0.0,-0.0015428250189870596,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.706
14707,0.0,-0.002174766268581152,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.707
14708,0.0,-0.0018587956437841058,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.708
14709,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.709
14710,0.0,-0.0015428250189870596,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.71
14711,0.0,-0.002174766268581152,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.711
14712,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.712
14713,0.0,-0.002174766268581152,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.713000000000001
14714,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.714
14715,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.715
14716,0.0,-0.000910883885808289,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.716000000000001
14717,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.717
14718,0.0,-0.0005949133192189038,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.718
14719,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.719000000000001
14720,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.72
14721,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.721
14722,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.722
14723,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.723
14724,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,14.724
14725,0.0,-0.0002789427526295185,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.725
14726,0.0,-0.000910883885808289,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.726
14727,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.727
14728,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.728
14729,0.0,-0.0005949133192189038,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,14.729000000000001
14730,0.0,-0.000910883885808289,-0.004070589784532785,-0.002174766268581152,0.0,0.0,14.73
14731,0.0,-0.0015428250189870596,-0.004070589784532785,-0.002174766268581152,0.0,0.0,14.731
14732,0.0,-0.0015428250189870596,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.732000000000001
14733,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.733
14734,0.0,-0.0015428250189870596,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.734
14735,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,14.735
14736,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.736
14737,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.737
14738,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.738
14739,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,14.739
14740,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.74
14741,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.741
14742,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.742
14743,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.743
14744,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.744
14745,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.745000000000001
14746,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.746
14747,0.0,-0.000910883885808289,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.747
14748,0.0,-0.000910883885808289,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.748000000000001
14749,0.0,-0.0005949133192189038,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.749
14750,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.75
14751,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.751
14752,0.0,-0.000910883885808289,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.752
14753,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.753
14754,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,14.754
14755,0.0,-0.0005949133192189038,-0.004070589784532785,-0.002174766268581152,0.0,0.0,14.755
14756,0.0,-0.000910883885808289,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.756
14757,0.0,-0.0012268545106053352,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.757
14758,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.758000000000001
14759,0.0,-0.000910883885808289,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,14.759
14760,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.76
14761,0.0,-0.0015428250189870596,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.761000000000001
14762,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.762
14763,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.763
14764,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.764000000000001
14765,0.0,-0.000910883885808289,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,14.765
14766,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.766
14767,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0037546190433204174,0.0,0.0,14.767
14768,0.0,-0.002174766268581152,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.768
14769,0.0,-0.0005949133192189038,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.769
14770,0.0,-0.0018587956437841058,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.77
14771,0.0,-0.0018587956437841058,-0.004702530801296234,-0.0024907367769628763,0.0,0.0,14.771
14772,0.0,-0.0012268545106053352,-0.004702530801296234,-0.003122677793726325,0.0,0.0,14.772
14773,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.773
14774,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.774000000000001
14775,0.0,-0.0015428250189870596,-0.004070589784532785,-0.002174766268581152,0.0,0.0,14.775
14776,0.0,-0.0015428250189870596,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.776
14777,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.777000000000001
14778,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.778
14779,0.0,-0.0018587956437841058,-0.004386560060083866,-0.002174766268581152,0.0,0.0,14.779
14780,0.0,-0.0015428250189870596,-0.004702530801296234,-0.002174766268581152,0.0,0.0,14.780000000000001
14781,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.781
14782,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.782
14783,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,14.783
14784,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.784
14785,0.0,-0.0015428250189870596,-0.004386560060083866,-0.003438648534938693,0.0,0.0,14.785
14786,0.0,-0.0015428250189870596,-0.004702530801296234,-0.003122677793726325,0.0,0.0,14.786
14787,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,14.787
14788,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.788
14789,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.789
14790,0.0,-0.0015428250189870596,-0.004386560060083866,-0.002174766268581152,0.0,0.0,14.790000000000001
14791,0.0,-0.0012268545106053352,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.791
14792,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.792
14793,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.793000000000001
14794,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.794
14795,0.0,-0.0012268545106053352,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.795
14796,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.796000000000001
14797,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.797
14798,0.0,-0.0018587956437841058,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.798
14799,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.799
14800,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.8
14801,0.0,-0.000910883885808289,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.801
14802,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,14.802
14803,0.0,-0.0012268545106053352,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.803
14804,0.0,-0.0024907367769628763,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.804
14805,0.0,-0.000910883885808289,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.805
14806,0.0,-0.0018587956437841058,-0.004386560060083866,-0.002174766268581152,0.0,0.0,14.806000000000001
14807,0.0,-0.0012268545106053352,-0.005018501076847315,-0.002174766268581152,0.0,0.0,14.807
14808,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.808
14809,0.0,-0.0012268545106053352,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.809000000000001
14810,0.0,-0.000910883885808289,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.81
14811,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.811
14812,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.812000000000001
14813,0.0,-0.002174766268581152,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.813
14814,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.814
14815,0.0,-0.0012268545106053352,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.815
14816,0.0,-0.0012268545106053352,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.816
14817,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.817
14818,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.818
14819,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,14.819
14820,0.0,-0.0005949133192189038,-0.004070589784532785,-0.002174766268581152,0.0,0.0,14.82
14821,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,14.821
14822,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,14.822000000000001
14823,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.823
14824,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.824
14825,0.0,-0.000910883885808289,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,14.825000000000001
14826,0.0,-0.0015428250189870596,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.826
14827,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.827
14828,0.0,-0.0012268545106053352,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.828000000000001
14829,0.0,-0.000910883885808289,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.829
